0,1,2,3,4,5,6,7,8,9,10
Patrick Vellner,Canada,Age 30,71 in,195 lb,8:38,988 reps,6:29,16:29,10:09,1
Mathew Fraser,United States,Age 30,67 in,195 lb,8:28,959 reps,6:08,14:22,10:45,2
Lefteris Theofanidis,Greece,Age 30,171 cm,81 kg,8:05,1021 reps,6:32,15:00,11:11,3
Björgvin Karl Guðmundsson,Iceland,Age 27,178 cm,185 lb,8:16,991 reps,6:40,17:47,10:11,4
Jeffrey Adler,Canada,Age 26,69 in,197 lb,9:06,1016 reps,6:23,12:41,10:59,5
Noah Ohlsen,United States,Age 29,67 in,190 lb,8:53,973 reps,6:24,16:41,11:02,6
Bayden Brown,Australia,Age 25,177 cm,90 kg,8:57,993 reps,7:07,16:41,10:55,7
Jean-Simon Roy-Lemaire,Canada,Age 26,176 cm,195 lb,9:02,1000 reps,6:52,16:52,11:07,8
Tyler Christophel,United States,Age 30,70 in,190 lb,8:40,986 reps,7:08,17:02,11:10,9
Roman Khrennikov,Russian Federation,Age 25,182 cm,95 kg,9:00,986 reps,7:30,17:40,10:14,10
Jonne Koski,Finland,Age 25,171 cm,185 lb,8:18,952 reps,6:37,18:46,10:32,11
Samuel Cournoyer,Canada,Age 24,180 cm,205 lb,8:56,956 reps,7:02,17:52,11:02,12
Brandon Luckett,United States,Age 25,72 in,200 lb,8:50,962 reps,7:41,17:37,10:35,13
Travis Mayer,United States,Age 29,71 in,198 lb,9:05,928 reps,7:00,17:46,10:41,14
Tim Paulson,United States,Age 30,73 in,215 lb,8:41,957 reps,7:25,15:44,11:21,15
Samuel Kwant,United States,Age 24,71 in,200 lb,8:34,923 reps,7:05,15:39,11:13,16
Scott Tetlow,United States,Age 27,63 in,175 lb,8:24,953 reps,7:50,15:42,11:07,17
Jacob Heppner,United States,Age 30,67 in,195 lb,9:18,962 reps,7:22,17:56,10:48,18
Cole Sager,United States,Age 29,71 in,202 lb,9:10,1018 reps,7:46,18:35,10:22,19
Richard Froning Jr.,United States,Age 32,69 in,194 lb,9:25,928 reps,6:44,16:48,10:56,19
Rogelio Gamboa,United States,Age 33,68 in,195 lb,8:49,920 reps,6:50,15:24,11:22,21
Chandler Smith,United States,Age 27,68 in,195 lb,8:38,898 reps,6:46,16:23,11:02,22
Alexandre Caron,Canada,Age 24,71 in,195 lb,9:06,926 reps,7:23,17:03,11:07,23
Elliot Simmonds,United Kingdom,Age 26,185 cm,90 kg,9:01,928 reps,7:52,18:05,10:26,24
Cédric Lapointe,Canada,Age 23,69 in,187 lb,8:21,960 reps,7:41,18:52,11:12,25
Zack George,United Kingdom,Age 30,182 cm,97 kg,8:55,912 reps,7:36,16:59,10:33,26
Logan Collins,United States,Age 29,67 in,182 lb,9:03,985 reps,7:09,17:10,11:44,26
Ben Smith,United States,Age 30,71 in,195 lb,9:43,991 reps,7:09,16:41,11:07,28
Sean Sweeney,United States,Age 28,69 in,192 lb,9:07,959 reps,6:26,239 reps,10:37,29
Willy Georges,France,Age 27,179 cm,88 kg,8:54,935 reps,8:34,15:54,10:43,30
Connor Duddy,United States,Age 27,70 in,190 lb,9:28,950 reps,7:20,18:40,11:08,31
Brent Fikowski,Canada,Age 29,74 in,217 lb,9:34,938 reps,7:56,16:50,10:45,32
Scott Panchik,United States,Age 32,69 in,187 lb,9:21,909 reps,6:55,15:15,11:17,33
Giorgos Karavis,Greece,Age 25,177 cm,90 kg,8:32,991 reps,8:17,17:05,11:35,34
David Shorunke,United Kingdom,Age 30,188 cm,100 kg,9:12,956 reps,8:36,16:19,10:52,35
Spencer Panchik,United States,Age 24,68 in,180 lb,9:19,918 reps,7:06,17:42,11:30,36
Cole Greashaber,United States,Age 20,72 in,200 lb,9:43,957 reps,7:49,19:02,10:14,37
Klaus Hebo Uggerhoj,Denmark,Age 29,176 cm,190 lb,9:48,956 reps,7:30,18:13,11:10,38
Sam Stewart,Ireland,Age 23,69 in,85 kg,9:29,962 reps,8:04,19:30,11:07,39
Christian Lucero,United States,Age 27,69 in,191 lb,8:18,918 reps,7:07,19:12,11:46,40
Marquan Jones,United States,Age 30,71 in,200 lb,9:28,928 reps,7:17,17:38,11:52,40
PD Savage,Ireland,Age 30,185 cm,100 kg,9:23,928 reps,8:31,17:28,11:10,42
Dylan Pettit,United States,Age 26,71 in,218 lb,9:36,888 reps,7:26,16:38,10:32,43
Niklas Hecht,United States,Age 29,70 in,205 lb,8:59,920 reps,7:42,18:11,11:48,44
Zachery Buntin,United States,Age 26,72 in,205 lb,10:04,984 reps,7:57,16:54,11:01,45
Luke Schafer,United States,Age 26,68 in,185 lb,9:14,955 reps,8:30,19:51,10:48,46
Dimitris Fotiou,Greece,Age 29,168 cm,78 kg,9:20,904 reps,7:38,18:30,11:29,47
Piotr Szczycinski,Poland,Age 27,182 cm,88 kg,9:03,894 reps,6:33,18:10,11:56,48
Iakov filimonov,Russian Federation,Age 32,171 cm,82 kg,9:43,963 reps,7:40,19:46,11:16,49
Nycolas Joyal,Canada,Age 26,70 in,192 lb,10:02,1015 reps,6:28,19:53,11:02,50
Drew Wayman,United States,Age 24,71 in,210 lb,9:12,956 reps,8:21,19:53,11:16,51
Jake Berman,United States,Age 24,68 in,183 lb,8:57,996 reps,8:49,19:01,11:11,52
Alex Kotoulas,Greece,Age 27,170 cm,78 kg,10:01,956 reps,6:48,18:49,11:23,53
Jason Smith,South Africa,Age 36,185 cm,195 lb,9:44,921 reps,8:26,17:18,10:38,54
Will Moorad,United States,Age 31,69 in,190 lb,9:31,921 reps,7:41,19:44,11:13,54
Uldis Upenieks,Latvia,Age 22,174 cm,84 kg,8:51,895 reps,7:24,238 reps,10:55,56
Tola Morakinyo,United States,Age 24,72 in,207 lb,9:41,884 reps,6:22,14:30,11:27,57
Khan Porter,Australia,Age 30,182 cm,205 lb,9:13,905 reps,7:55,239 reps,10:56,58
Nick Mathew,United States,Age 26,69 in,195 lb,9:51,907 reps,7:39,18:58,10:47,59
Evan Morris,Australia,Age 27,9:26,924 reps,8:21,19:38,11:21,60,,
André Houdet,Denmark,Age 26,183 cm,90 kg,9:30,904 reps,7:40,19:48,11:19,61
Jason Carroll,United States,Age 31,70 in,180 lb,9:33,957 reps,8:25,238 reps,10:54,62
Luke Fiso,New Zealand,Age 30,176 cm,88 kg,9:41,890 reps,7:06,18:32,11:36,63
Alec Smith,United States,Age 27,71 in,185 lb,10:00,923 reps,7:32,17:55,11:35,64
Norman Woodring,United States,Age 30,72 in,197 lb,9:45,877 reps,7:37,16:52,10:43,65
Linus Bresander,Sweden,Age 29,183 cm,97 kg,9:48,928 reps,8:44,16:07,11:15,66
Fabian Beneito,Spain,Age 24,178 cm,90 kg,9:36,925 reps,8:49,16:51,11:17,67
Justin Medeiros,United States,Age 21,68 in,190 lb,10:06,928 reps,6:40,17:29,11:56,68
Dylan Martin,United States,Age 28,69 in,190 lb,10:08,958 reps,7:01,238 reps,10:59,69
Saxon Panchik,United States,Age 24,69 in,180 lb,9:29,884 reps,7:24,15:57,11:59,70
Lukas Esslinger,Switzerland,Age 27,181 cm,200 lb,9:35,900 reps,7:05,239 reps,11:54,71
Travis Williams,United States,Age 28,69 in,202 lb,9:03,850 reps,7:39,17:47,10:49,72
Brandon Flores,United States,Age 25,74 in,225 lb,10:03,861 reps,6:25,16:45,11:03,73
Maximiliano Arigossi,Argentina,Age 27,171 cm,85 kg,9:39,890 reps,8:29,16:36,11:42,73
Eric Carmody,United States,Age 32,71 in,215 lb,9:38,876 reps,7:24,19:21,11:22,75
Nicolay Billaudel,Norway,Age 30,182 cm,92 kg,9:03,923 reps,8:46,238 reps,11:09,76
Adam Davidson,Canada,Age 28,178 cm,195 lb,9:44,868 reps,8:11,17:00,11:08,77
Matt Poulin,United States,Age 24,70 in,195 lb,9:20,937 reps,8:34,237 reps,11:12,78
Chase Smith,United States,Age 31,69 in,195 lb,9:13,911 reps,7:31,237 reps,11:39,79
Jonathan Wall,United States,Age 30,69 in,206 lb,9:31,850 reps,7:17,17:08,10:59,80
Karar Margrander,Germany,Age 29,171 cm,89 kg,9:05,947 reps,7:57,236 reps,11:20,81
Jake Marconi,United States,Age 23,67 in,185 lb,9:28,956 reps,7:20,236 reps,11:24,82
Josh Miller,United States,Age 31,69 in,190 lb,8:19,973 reps,7:23,235 reps,10:40,83
Jonathan Dunlop,Australia,Age 28,182 cm,132 kg,9:51,885 reps,8:07,18:19,11:25,84
Jeff Patzer,United States,Age 32,66 in,175 lb,9:24,918 reps,7:21,19:31,12:27,85
Kosta Ilic,Australia,Age 29,181 cm,190 lb,9:11,899 reps,8:04,237 reps,11:25,86
Joshua Wichtrup,Germany,Age 28,183 cm,86 kg,10:17,887 reps,7:26,16:58,11:31,87
Viktor Langsved,Sweden,Age 28,183 cm,90 kg,9:26,905 reps,8:34,238 reps,11:30,88
Matt Hewett,United States,Age 32,68 in,185 lb,10:05,926 reps,8:28,18:25,11:48,89
Alexandre Pinsolle,France,Age 26,188 cm,95 kg,9:39,918 reps,8:03,237 reps,11:18,90
Matt Mcleod,Australia,Age 27,168 cm,82 kg,9:02,958 reps,8:44,19:57,12:18,91
Haraldur Holgersson,Iceland,Age 21,178 cm,173 lb,9:28,928 reps,8:51,239 reps,11:52,92
Brandon Swan,Australia,Age 29,175 cm,195 lb,10:23,920 reps,7:47,18:15,11:54,92
Michael McKenna,United States,Age 32,69 in,195 lb,9:19,884 reps,7:36,19:59,12:11,94
Jordan Cook,United States,Age 28,69 in,193 lb,9:13,884 reps,7:57,236 reps,10:47,95
Antoine Tami,France,Age 26,174 cm,82 kg,8:40,893 reps,8:45,237 reps,11:03,96
Griffin Roelle,United States,Age 28,70 in,205 lb,9:41,885 reps,8:37,18:51,11:50,97
Cam Crockett,United States,Age 22,69 in,195 lb,9:29,919 reps,160 reps,18:22,11:44,98
Matt Morton,United States,Age 31,73 in,212 lb,9:00,918 reps,164 reps,238 reps,11:34,99
Hunter Holifield,United States,Age 22,70 in,195 lb,9:38,877 reps,8:37,18:48,11:43,100
Travis Mead,United States,Age 33,73 in,205 lb,9:26,922 reps,7:49,18:10,12:49,101
Eric Evans,United States,Age 29,70 in,178 lb,10:21,953 reps,7:49,19:12,12:15,102
Austin Bolen,United States,Age 29,9:33,868 reps,7:30,237 reps,11:07,103,,
Craig Kenney,United States,Age 33,72 in,195 lb,10:28,952 reps,8:17,19:12,11:52,104
Jeremiah Brewster,United States,Age 28,9:47,876 reps,8:36,19:47,11:16,105,,
Reggie Fasa,United Kingdom,Age 25,172 cm,90 kg,9:17,929 reps,162 reps,238 reps,11:47,106
Guilherme Malheiros,Brazil,Age 20,176 cm,87 kg,10:21,894 reps,8:05,17:57,12:00,107
Colten Mertens,United States,Age 22,64 in,185 lb,8:31,884 reps,6:36,239 reps,12:39,108
Kyle Bernier,United States,Age 27,70 in,198 lb,9:20,923 reps,8:00,235 reps,10:57,109
Hudson Fricke,United States,Age 31,73 in,205 lb,10:37,894 reps,6:52,238 reps,10:27,110
Austin Spencer,United States,Age 27,70 in,200 lb,9:19,890 reps,8:44,18:33,12:25,111
Alex Vigneault,Canada,Age 28,71 in,208 lb,10:26,885 reps,8:28,19:19,11:01,112
Carlos Albaladejo,United States,Age 32,67 in,175 lb,9:30,923 reps,163 reps,19:16,12:13,113
Mitch Spjut,United States,Age 26,69 in,193 lb,9:46,894 reps,7:53,19:08,12:35,114
Grant Belrose,United States,Age 28,72 in,195 lb,10:16,894 reps,7:51,238 reps,11:35,115
Nicholas Urankar,United States,Age 36,70 in,192 lb,9:25,858 reps,8:36,17:42,12:12,116
Tyler Lee,Canada,Age 30,70 in,195 lb,10:01,877 reps,7:13,238 reps,11:24,117
Kevin Steinhaus,United States,Age 32,74 in,215 lb,9:45,918 reps,7:41,238 reps,12:30,117
Joey Tortora,United States,Age 29,70 in,195 lb,9:41,986 reps,157 reps,19:59,11:44,119
Stefano Carosso,Italy,Age 25,189 cm,92 kg,10:08,894 reps,7:44,236 reps,10:55,120
Manuel Gallegos,Mexico,Age 27,174 cm,81 kg,9:33,918 reps,8:33,238 reps,12:19,121
Scott Cottrill,United States,Age 27,9:35,959 reps,7:29,235 reps,11:45,122,,
Cody Mooney,United States,Age 26,72 in,210 lb,9:35,851 reps,6:05,237 reps,11:32,123
