0,1,2,3,4,5,6,7,8,9,10
Patrick Vellner,Canada,Age 30,71 in,195 lb,8:38,988 reps,6:29,16:29,10:09,1.0
Mathew Fraser,United States,Age 30,67 in,195 lb,8:28,959 reps,6:08,14:22,10:45,2.0
Lefteris Theofanidis,Greece,Age 30,171 cm,81 kg,8:05,1021 reps,6:32,15:00,11:11,3.0
Björgvin Karl Guðmundsson,Iceland,Age 27,178 cm,185 lb,8:16,991 reps,6:40,17:47,10:11,4.0
Jeffrey Adler,Canada,Age 26,69 in,197 lb,9:06,1016 reps,6:23,12:41,10:59,5.0
Noah Ohlsen,United States,Age 29,67 in,190 lb,8:53,973 reps,6:24,16:41,11:02,6.0
Bayden Brown,Australia,Age 25,177 cm,90 kg,8:57,993 reps,7:07,16:41,10:55,7.0
Jean-Simon Roy-Lemaire,Canada,Age 26,176 cm,195 lb,9:02,1000 reps,6:52,16:52,11:07,8.0
Tyler Christophel,United States,Age 30,70 in,190 lb,8:40,986 reps,7:08,17:02,11:10,9.0
Roman Khrennikov,Russian Federation,Age 25,182 cm,95 kg,9:00,986 reps,7:30,17:40,10:14,10.0
Jonne Koski,Finland,Age 25,171 cm,185 lb,8:18,952 reps,6:37,18:46,10:32,11.0
Samuel Cournoyer,Canada,Age 24,180 cm,205 lb,8:56,956 reps,7:02,17:52,11:02,12.0
Brandon Luckett,United States,Age 25,72 in,200 lb,8:50,962 reps,7:41,17:37,10:35,13.0
Travis Mayer,United States,Age 29,71 in,198 lb,9:05,928 reps,7:00,17:46,10:41,14.0
Tim Paulson,United States,Age 30,73 in,215 lb,8:41,957 reps,7:25,15:44,11:21,15.0
Samuel Kwant,United States,Age 24,71 in,200 lb,8:34,923 reps,7:05,15:39,11:13,16.0
Scott Tetlow,United States,Age 27,63 in,175 lb,8:24,953 reps,7:50,15:42,11:07,17.0
Jacob Heppner,United States,Age 30,67 in,195 lb,9:18,962 reps,7:22,17:56,10:48,18.0
Cole Sager,United States,Age 29,71 in,202 lb,9:10,1018 reps,7:46,18:35,10:22,19.0
Richard Froning Jr.,United States,Age 32,69 in,194 lb,9:25,928 reps,6:44,16:48,10:56,19.0
Rogelio Gamboa,United States,Age 33,68 in,195 lb,8:49,920 reps,6:50,15:24,11:22,21.0
